Date,Close,Open,High,Low
2024-08-27,11.16,11.84,12.05,10.92
2024-08-28,11.17,11.14,11.7,10.94
2024-08-29,10.95,11.17,11.46,10.83
2024-08-30,11.11,10.93,11.19,10.52
2024-08-31,11.01,11.12,11.2,10.94
2024-09-01,10.37,11.02,11.02,10.25
2024-09-02,10.77,10.36,10.82,10.33
2024-09-03,10.31,10.76,10.87,10.23
2024-09-04,10.33,10.31,10.49,9.87
2024-09-05,10.03,10.34,10.39,9.92
2024-09-06,9.57,10.03,10.18,9.3
2024-09-07,10.03,9.58,10.16,9.56
2024-09-08,10.35,10.03,10.45,9.97
2024-09-09,10.54,10.36,10.82,10.27
2024-09-10,10.58,10.54,10.72,10.33
2024-09-11,10.39,10.59,10.59,10.18
2024-09-12,10.79,10.4,10.8,10.4
2024-09-13,11.45,10.79,11.55,10.65
2024-09-14,11.29,11.45,11.48,11.23
2024-09-15,10.82,11.29,11.36,10.8
2024-09-16,10.54,10.8,10.82,10.41
2024-09-17,10.63,10.54,10.91,10.43
2024-09-18,10.89,10.62,10.89,10.29
2024-09-19,11.2,10.9,11.4,10.9
2024-09-20,11.44,11.21,11.74,11.13
2024-09-21,11.5,11.44,11.55,11.21
2024-09-22,11.13,11.5,11.54,10.86
2024-09-23,11.39,11.13,11.6,10.93
2024-09-24,12.15,11.39,12.23,11.2
2024-09-25,12.11,12.18,12.55,12.07
2024-09-26,12.56,12.12,12.74,11.88
2024-09-27,12.66,12.57,12.88,12.45
2024-09-28,12.94,12.66,12.97,12.38
2024-09-29,12.47,12.94,12.97,12.44
2024-09-30,11.86,12.46,12.47,11.77
2024-10-01,11.02,11.85,12.25,10.86
2024-10-02,10.66,11.0,11.31,10.45
2024-10-03,10.65,10.65,10.87,10.35
2024-10-04,11.07,10.66,11.24,10.6
2024-10-05,11.27,11.07,11.38,10.99
2024-10-06,11.28,11.28,11.4,11.16
2024-10-07,11.16,11.27,11.75,11.13
2024-10-08,10.83,11.17,11.29,10.79
2024-10-09,10.53,10.84,10.97,10.42
2024-10-10,10.56,10.54,10.74,10.26
2024-10-11,10.9,10.56,11.03,10.5
2024-10-12,11.01,10.91,11.15,10.83
2024-10-13,10.75,11.0,11.08,10.63
2024-10-14,11.28,10.75,11.34,10.6
2024-10-15,11.45,11.29,11.68,10.95
2024-10-16,11.24,11.46,11.53,11.08
2024-10-17,11.03,11.24,11.35,10.86
2024-10-18,11.47,11.01,11.5,10.98
2024-10-19,11.42,11.48,11.6,11.3
2024-10-20,11.98,11.42,12.04,11.27
2024-10-21,11.71,11.99,12.03,11.54
2024-10-22,11.98,11.72,12.33,11.6
2024-10-23,11.34,11.97,12.0,11.05
2024-10-24,11.61,11.32,11.64,11.23
2024-10-25,11.14,11.63,12.09,10.86
2024-10-26,11.0,11.07,11.39,10.83
2024-10-27,10.98,11.01,11.18,10.86
2024-10-28,11.18,10.99,11.24,10.71
2024-10-29,11.79,11.18,11.81,11.15
2024-10-30,12.38,11.81,12.45,11.66
2024-10-31,11.42,12.43,12.45,11.34
2024-11-01,11.25,11.42,11.72,11.16
2024-11-02,11.18,11.25,11.39,11.08
2024-11-03,10.76,11.19,11.23,10.52
2024-11-04,10.26,10.75,10.91,10.1
2024-11-05,10.83,10.25,10.93,10.19
2024-11-06,12.17,10.83,12.31,10.81
2024-11-07,12.59,12.18,12.7,12.08
2024-11-08,13.69,12.61,13.74,12.53
2024-11-09,13.78,13.68,13.83,13.29
2024-11-10,14.26,13.77,14.84,13.68
2024-11-11,14.91,14.24,14.92,13.62
2024-11-12,13.95,14.91,15.33,13.67
2024-11-13,13.48,13.95,14.37,13.08
2024-11-14,12.99,13.46,13.82,12.82
2024-11-15,13.83,12.96,13.9,12.73
2024-11-16,14.51,13.85,14.78,13.75
2024-11-17,13.78,14.53,14.89,13.58
2024-11-18,15.26,13.77,15.98,13.76
2024-11-19,14.62,15.28,15.42,14.42
2024-11-20,14.24,14.61,15.32,14.04
2024-11-21,14.89,14.24,15.37,13.85
2024-11-22,16.53,14.9,16.57,14.73
2024-11-23,17.39,16.57,18.36,16.31
2024-11-24,17.91,17.34,18.32,16.18
2024-11-25,17.32,17.91,19.02,17.17
2024-11-26,17.35,17.36,17.83,16.2
2024-11-27,18.67,17.33,18.97,16.97
2024-11-28,17.93,18.67,18.67,17.49
2024-11-29,18.25,17.96,18.39,17.53
2024-11-30,18.99,18.24,19.42,17.95
2024-12-01,18.92,18.98,19.1,18.44
2024-12-02,25.22,18.99,26.79,18.61
2024-12-03,24.11,25.2,26.11,22.8
2024-12-04,24.05,24.18,26.42,23.64
2024-12-05,23.15,24.07,24.81,22.57
2024-12-06,25.87,23.23,25.92,22.79
2024-12-07,24.79,25.87,26.77,24.45
2024-12-08,26.06,24.8,27.38,24.7
2024-12-09,22.33,26.15,27.33,20.08
2024-12-10,22.12,22.22,23.72,20.33
2024-12-11,24.07,22.14,24.31,21.17
2024-12-12,29.08,24.06,29.41,23.89
2024-12-13,29.06,29.1,30.86,27.59
2024-12-14,29.13,29.0,30.74,28.76
2024-12-15,29.26,29.16,29.81,28.03
2024-12-16,28.75,29.28,30.77,28.41
2024-12-17,27.81,28.74,28.97,27.37
2024-12-18,24.89,27.88,28.35,24.75
2024-12-19,22.82,24.88,25.56,21.74
2024-12-20,23.4,22.9,23.68,20.06
2024-12-21,22.1,23.35,24.93,21.8
2024-12-22,22.09,22.12,22.77,21.34
2024-12-23,24.56,22.09,24.95,21.52
2024-12-24,25.42,24.57,25.97,23.55
2024-12-25,24.42,25.44,25.55,24.15
2024-12-26,22.68,24.41,24.69,22.43
2024-12-27,21.57,22.68,23.66,21.4
2024-12-28,21.99,21.56,22.37,21.07
2024-12-29,20.95,22.02,22.02,20.78
2024-12-30,20.57,20.91,21.8,20.11
2024-12-31,20.01,20.57,21.18,19.86
2025-01-01,21.71,19.99,21.84,19.72
2025-01-02,22.07,21.74,22.9,21.74
2025-01-03,23.48,22.07,23.89,21.64
2025-01-04,23.59,23.51,24.01,22.88
2025-01-05,23.59,23.6,23.82,22.88
2025-01-06,23.83,23.6,24.74,23.02
2025-01-07,21.38,23.8,23.84,21.2
2025-01-08,20.45,21.46,21.71,19.62
2025-01-09,19.64,20.42,20.71,19.16
2025-01-10,20.24,19.7,20.51,19.54
2025-01-11,20.21,20.25,20.69,19.81
2025-01-12,19.84,20.21,20.32,19.59
2025-01-13,19.36,19.85,20.42,18.03
2025-01-14,20.31,19.36,20.49,19.26
2025-01-15,22.09,20.36,22.14,20.1
2025-01-16,23.01,22.08,23.77,21.3
2025-01-17,25.11,23.04,25.22,23.04
2025-01-18,24.1,25.17,25.63,23.39
2025-01-19,24.36,24.03,26.7,22.24
2025-01-20,25.09,24.26,26.91,23.44
2025-01-21,26.67,25.05,27.07,23.69
2025-01-22,25.28,26.75,27.19,25.15
2025-01-23,25.67,25.24,26.19,24.01
2025-01-24,25.17,25.7,26.43,24.87
2025-01-25,24.92,25.13,25.42,24.71
2025-01-26,24.88,24.94,26.38,24.88
2025-01-27,24.2,24.82,25.12,22.19
2025-01-28,22.62,24.22,24.66,22.39
2025-01-29,23.63,22.61,24.44,22.35
2025-01-30,24.45,23.7,25.18,23.43
2025-01-31,25.84,24.49,25.92,24.15
